datetime,SGI,DNI,SDI
2019-12-02 17:00:00,0.0,0.0,0.0
2019-12-02 18:00:00,0.0,0.0,0.0
2019-12-02 19:00:00,34.166666666666664,233.05555555555554,13.88888888888889
2019-12-02 20:00:00,230.5555555555556,721.3888888888889,48.888888888888886
2019-12-02 21:00:00,472.5,896.3888888888889,67.5
2019-12-02 22:00:00,705.0000000000001,983.0555555555555,79.16666666666669
2019-12-02 23:00:00,901.6666666666666,1029.1666666666667,86.66666666666667
2019-12-03 00:00:00,1048.3333333333333,1055.2777777777778,91.66666666666667
2019-12-03 01:00:00,1136.388888888889,1071.9444444444443,94.44444444444444
2019-12-03 02:00:00,1151.6666666666667,1074.1666666666667,95.0
2019-12-03 03:00:00,1099.4444444444443,1066.388888888889,93.33333333333333
2019-12-03 04:00:00,982.7777777777779,1049.7222222222222,89.44444444444444
2019-12-03 05:00:00,807.7777777777778,1015.0,83.05555555555556
2019-12-03 06:00:00,589.7222222222222,953.6111111111112,73.61111111111111
2019-12-03 07:00:00,349.16666666666674,838.0555555555555,58.888888888888886
2019-12-03 08:00:00,115.2777777777778,543.3333333333334,33.05555555555556
2019-12-03 09:00:00,1.3888888888888888,19.444444444444443,1.1111111111111112
2019-12-03 10:00:00,0.0,0.0,0.0
2019-12-03 11:00:00,0.0,0.0,0.0
2019-12-03 12:00:00,0.0,0.0,0.0
2019-12-03 13:00:00,0.0,0.0,0.0
2019-12-03 14:00:00,0.0,0.0,0.0
2019-12-03 15:00:00,0.0,0.0,0.0
2019-12-03 16:00:00,0.0,0.0,0.0
2019-12-03 17:00:00,0.0,0.0,0.0
2019-12-03 18:00:00,0.0,0.0,0.0
2019-12-03 19:00:00,35.55555555555556,251.11111111111111,13.88888888888889
2019-12-03 20:00:00,239.44444444444446,755.8333333333334,49.166666666666664
2019-12-03 21:00:00,487.5,930.5555555555555,67.77777777777777
2019-12-03 22:00:00,722.5,1011.3888888888889,79.16666666666669
2019-12-03 23:00:00,924.7222222222222,1058.3333333333333,86.94444444444444
2019-12-04 00:00:00,1075.0,1084.7222222222224,91.94444444444444
2019-12-04 01:00:00,1160.0,1095.5555555555557,94.72222222222223
2019-12-04 02:00:00,1176.9444444444443,1098.888888888889,95.27777777777777
2019-12-04 03:00:00,1123.888888888889,1091.111111111111,93.61111111111111
2019-12-04 04:00:00,1002.5,1071.111111111111,89.72222222222223
2019-12-04 05:00:00,825.0,1036.6666666666667,83.33333333333333
2019-12-04 06:00:00,603.8888888888889,975.5555555555555,73.88888888888889
2019-12-04 07:00:00,358.05555555555554,856.3888888888889,59.166666666666664
2019-12-04 08:00:00,119.72222222222223,564.7222222222222,33.611111111111114
2019-12-04 09:00:00,0.8333333333333334,13.333333333333334,0.5555555555555556
2019-12-04 10:00:00,0.0,0.0,0.0
2019-12-04 11:00:00,0.0,0.0,0.0
2019-12-04 12:00:00,0.0,0.0,0.0
2019-12-04 13:00:00,0.0,0.0,0.0
2019-12-04 14:00:00,0.0,0.0,0.0
2019-12-04 15:00:00,0.0,0.0,0.0
2019-12-04 16:00:00,0.0,0.0,0.0
2019-12-04 17:00:00,0.0,0.0,0.0
2019-12-04 18:00:00,0.0,0.0,0.0
2019-12-04 19:00:00,33.611111111111114,229.44444444444449,13.88888888888889
2019-12-04 20:00:00,230.00000000000003,717.7777777777778,48.61111111111112
2019-12-04 21:00:00,470.0,892.7777777777778,67.5
2019-12-04 22:00:00,691.6666666666666,963.3333333333334,79.44444444444446
2019-12-04 23:00:00,887.7777777777778,1011.9444444444446,86.94444444444444
2019-12-05 00:00:00,1034.1666666666667,1040.2777777777778,91.94444444444444
2019-12-05 01:00:00,1112.7777777777778,1047.2222222222222,94.72222222222223
2019-12-05 02:00:00,1130.5555555555557,1051.1111111111113,95.27777777777777
2019-12-05 03:00:00,1079.1666666666667,1042.5,93.61111111111111
2019-12-05 04:00:00,960.8333333333334,1020.2777777777778,89.72222222222223
2019-12-05 05:00:00,788.6111111111111,983.0555555555555,83.61111111111111
2019-12-05 06:00:00,575.5555555555555,919.4444444444445,73.88888888888889
2019-12-05 07:00:00,340.8333333333333,801.3888888888889,59.44444444444444
2019-12-05 08:00:00,114.16666666666669,515.8333333333334,33.611111111111114
2019-12-05 09:00:00,1.1111111111111112,12.5,0.8333333333333334
2019-12-05 10:00:00,0.0,0.0,0.0
2019-12-05 11:00:00,0.0,0.0,0.0
2019-12-05 12:00:00,0.0,0.0,0.0
2019-12-05 13:00:00,0.0,0.0,0.0
2019-12-05 14:00:00,0.0,0.0,0.0
2019-12-05 15:00:00,0.0,0.0,0.0
2019-12-05 16:00:00,0.0,0.0,0.0
2019-12-05 17:00:00,0.0,0.0,0.0
2019-12-05 18:00:00,0.0,0.0,0.0
2019-12-05 19:00:00,32.77777777777778,218.88888888888889,13.61111111111111
2019-12-05 20:00:00,220.27777777777777,691.1111111111111,48.055555555555564
2019-12-05 21:00:00,460.8333333333333,873.0555555555557,67.5
2019-12-05 22:00:00,688.6111111111111,959.4444444444445,79.16666666666669
2019-12-05 23:00:00,883.3333333333334,1006.9444444444445,86.94444444444444
2019-12-06 00:00:00,1029.1666666666667,1034.7222222222222,91.94444444444444
2019-12-06 01:00:00,1117.2222222222224,1051.6666666666667,94.72222222222223
2019-12-06 02:00:00,1133.6111111111113,1053.611111111111,95.27777777777777
2019-12-06 03:00:00,1083.0555555555557,1045.8333333333333,93.61111111111111
2019-12-06 04:00:00,971.6666666666666,1031.6666666666667,89.72222222222223
2019-12-06 05:00:00,799.4444444444445,995.5555555555555,83.61111111111111
2019-12-06 06:00:00,584.4444444444445,932.2222222222222,74.16666666666667
2019-12-06 07:00:00,350.2777777777778,823.0555555555555,59.44444444444444
2019-12-06 08:00:00,124.16666666666667,545.0,34.72222222222222
2019-12-06 09:00:00,1.3888888888888888,16.38888888888889,0.8333333333333334
2019-12-06 10:00:00,0.0,0.0,0.0
2019-12-06 11:00:00,0.0,0.0,0.0
2019-12-06 12:00:00,0.0,0.0,0.0
2019-12-06 13:00:00,0.0,0.0,0.0
2019-12-06 14:00:00,0.0,0.0,0.0
2019-12-06 15:00:00,0.0,0.0,0.0
2019-12-06 16:00:00,0.0,0.0,0.0
2019-12-06 17:00:00,0.0,0.0,0.0
2019-12-06 18:00:00,0.0,0.0,0.0
2019-12-06 19:00:00,33.888888888888886,234.72222222222223,13.61111111111111
2019-12-06 20:00:00,230.83333333333337,727.2222222222222,48.61111111111112
2019-12-06 21:00:00,473.3333333333333,903.3333333333334,67.22222222222223
2019-12-06 22:00:00,705.0000000000001,986.9444444444445,78.8888888888889
2019-12-06 23:00:00,903.8888888888889,1034.4444444444443,86.66666666666667
2019-12-07 00:00:00,1052.2222222222224,1061.1111111111113,91.66666666666667
2019-12-07 01:00:00,1138.0555555555557,1073.611111111111,94.16666666666667
2019-12-07 02:00:00,1156.388888888889,1076.9444444444443,94.72222222222223
2019-12-07 03:00:00,1105.5555555555557,1069.1666666666667,93.33333333333333
2019-12-07 04:00:00,986.9444444444445,1048.611111111111,89.44444444444444
2019-12-07 05:00:00,814.1666666666666,1014.7222222222222,83.33333333333333
2019-12-07 06:00:00,598.3333333333334,955.0,73.88888888888889
2019-12-07 07:00:00,358.05555555555554,839.1666666666666,59.44444444444444
2019-12-07 08:00:00,124.16666666666667,560.8333333333334,34.72222222222222
2019-12-07 09:00:00,1.6666666666666667,20.555555555555557,1.1111111111111112
2019-12-07 10:00:00,0.0,0.0,0.0
2019-12-07 11:00:00,0.0,0.0,0.0
2019-12-07 12:00:00,0.0,0.0,0.0
2019-12-07 13:00:00,0.0,0.0,0.0
2019-12-07 14:00:00,0.0,0.0,0.0
2019-12-07 15:00:00,0.0,0.0,0.0
2019-12-07 16:00:00,0.0,0.0,0.0
2019-12-07 17:00:00,0.0,0.0,0.0
2019-12-07 18:00:00,0.0,0.0,0.0
2019-12-07 19:00:00,33.333333333333336,230.2777777777778,13.61111111111111
2019-12-07 20:00:00,0.0,0.0,0.0
2019-12-07 21:00:00,470.27777777777777,897.5,67.22222222222223
2019-12-07 22:00:00,697.7777777777778,976.3888888888889,78.8888888888889
2019-12-07 23:00:00,895.5555555555555,1024.1666666666667,86.66666666666667
2019-12-08 00:00:00,1042.2222222222222,1050.2777777777778,91.66666666666667
2019-12-08 01:00:00,1120.8333333333333,1055.5555555555557,94.72222222222223
2019-12-08 02:00:00,1139.7222222222222,1059.4444444444443,95.0
2019-12-08 03:00:00,1088.0555555555557,1049.4444444444443,93.61111111111111
2019-12-08 04:00:00,925.8333333333334,873.8888888888889,170.83333333333334
2019-12-08 05:00:00,795.2777777777778,986.1111111111112,83.61111111111111
2019-12-08 06:00:00,584.4444444444445,925.0,74.16666666666667
2019-12-08 07:00:00,346.94444444444446,802.2222222222222,59.72222222222222
2019-12-08 08:00:00,120.55555555555556,528.0555555555555,35.0
2019-12-08 09:00:00,1.9444444444444444,20.000000000000004,1.3888888888888888
2019-12-08 10:00:00,0.0,0.0,0.0
2019-12-08 11:00:00,0.0,0.0,0.0
2019-12-08 12:00:00,0.0,0.0,0.0
2019-12-08 13:00:00,0.0,0.0,0.0
2019-12-08 14:00:00,0.0,0.0,0.0
2019-12-08 15:00:00,0.0,0.0,0.0
2019-12-08 16:00:00,0.0,0.0,0.0
2019-12-08 17:00:00,0.0,0.0,0.0
2019-12-08 18:00:00,0.0,0.0,0.0
2019-12-08 19:00:00,19.722222222222225,78.05555555555556,10.277777777777779
2019-12-08 20:00:00,173.05555555555554,395.0,86.94444444444444
2019-12-08 21:00:00,348.8888888888889,268.6111111111111,226.38888888888889
2019-12-08 22:00:00,565.2777777777778,471.1111111111111,279.1666666666667
2019-12-08 23:00:00,543.3333333333334,158.61111111111114,421.1111111111111
2019-12-09 00:00:00,762.5,325.8333333333333,465.27777777777777
2019-12-09 01:00:00,920.8333333333334,529.4444444444445,406.3888888888889
2019-12-09 02:00:00,1014.7222222222222,734.1666666666667,290.27777777777777
2019-12-09 03:00:00,937.7777777777778,632.5,337.5
2019-12-09 04:00:00,902.5,853.8888888888889,175.0
2019-12-09 05:00:00,779.1666666666666,961.3888888888889,83.61111111111111
2019-12-09 06:00:00,515.8333333333334,624.1666666666666,165.0
2019-12-09 07:00:00,225.83333333333334,119.72222222222223,178.88888888888889
2019-12-09 08:00:00,54.44444444444444,65.55555555555556,42.22222222222222
2019-12-09 09:00:00,1.1111111111111112,0.0,1.1111111111111112
2019-12-09 10:00:00,0.0,0.0,0.0
2019-12-09 11:00:00,0.0,0.0,0.0
2019-12-09 12:00:00,0.0,0.0,0.0
2019-12-09 13:00:00,0.0,0.0,0.0
2019-12-09 14:00:00,0.0,0.0,0.0
2019-12-09 15:00:00,0.0,0.0,0.0
2019-12-09 16:00:00,0.0,0.0,0.0
2019-12-09 17:00:00,0.0,0.0,0.0
2019-12-09 18:00:00,0.0,0.0,0.0
2019-12-09 19:00:00,11.38888888888889,0.0,11.38888888888889
2019-12-09 20:00:00,117.5,82.5,95.0
2019-12-09 21:00:00,434.72222222222223,751.9444444444445,89.16666666666667
2019-12-09 22:00:00,676.9444444444445,945.2777777777778,78.8888888888889
2019-12-09 23:00:00,870.5555555555555,994.4444444444445,86.66666666666667
2019-12-10 00:00:00,1015.5555555555555,1021.6666666666666,91.66666666666667
2019-12-10 01:00:00,1103.3333333333333,1037.7777777777778,94.44444444444444
2019-12-10 02:00:00,1120.2777777777778,1039.1666666666667,95.0
2019-12-10 03:00:00,1071.6666666666667,1030.8333333333335,93.33333333333333
2019-12-10 04:00:00,960.2777777777778,1012.7777777777778,89.72222222222223
2019-12-10 05:00:00,791.3888888888889,975.8333333333334,83.61111111111111
2019-12-10 06:00:00,580.8333333333334,912.2222222222224,74.16666666666667
2019-12-10 07:00:00,349.16666666666674,797.7777777777778,60.0
2019-12-10 08:00:00,123.61111111111111,528.6111111111111,35.55555555555556
2019-12-10 09:00:00,2.5000000000000004,24.16666666666667,1.6666666666666667
2019-12-10 10:00:00,0.0,0.0,0.0
2019-12-10 11:00:00,0.0,0.0,0.0
2019-12-10 12:00:00,0.0,0.0,0.0
2019-12-10 13:00:00,0.0,0.0,0.0
2019-12-10 14:00:00,0.0,0.0,0.0
2019-12-10 15:00:00,0.0,0.0,0.0
2019-12-10 16:00:00,0.0,0.0,0.0
2019-12-10 17:00:00,0.0,0.0,0.0
2019-12-10 18:00:00,0.0,0.0,0.0
2019-12-10 19:00:00,30.555555555555557,203.33333333333334,13.055555555555555
2019-12-10 20:00:00,216.94444444444446,680.2777777777778,48.055555555555564
2019-12-10 21:00:00,450.55555555555554,858.3333333333334,66.94444444444444
2019-12-10 22:00:00,675.5555555555555,944.7222222222224,78.8888888888889
2019-12-10 23:00:00,869.1666666666666,993.6111111111111,86.66666666666667
2019-12-11 00:00:00,1014.7222222222222,1021.3888888888889,91.66666666666667
2019-12-11 01:00:00,1101.388888888889,1035.8333333333333,94.16666666666667
2019-12-11 02:00:00,1119.7222222222222,1038.0555555555557,95.0
2019-12-11 03:00:00,1071.9444444444443,1030.0,93.33333333333333
2019-12-11 04:00:00,960.5555555555555,1011.6666666666666,89.72222222222223
2019-12-11 05:00:00,772.7777777777778,889.1666666666666,123.33333333333333
2019-12-11 06:00:00,562.7777777777778,804.1666666666666,109.44444444444444
2019-12-11 07:00:00,353.8888888888889,805.8333333333335,60.27777777777778
2019-12-11 08:00:00,127.5,543.0555555555555,36.111111111111114
2019-12-11 09:00:00,0.2777777777777778,0.2777777777777778,0.2777777777777778
2019-12-11 10:00:00,0.0,0.0,0.0
2019-12-11 11:00:00,0.0,0.0,0.0
2019-12-11 12:00:00,0.0,0.0,0.0
2019-12-11 13:00:00,0.0,0.0,0.0
2019-12-11 14:00:00,0.0,0.0,0.0
2019-12-11 15:00:00,0.0,0.0,0.0
2019-12-11 16:00:00,0.0,0.0,0.0
2019-12-11 17:00:00,0.0,0.0,0.0
2019-12-11 18:00:00,0.0,0.0,0.0
2019-12-11 19:00:00,11.38888888888889,0.0,11.38888888888889
2019-12-11 20:00:00,63.333333333333336,20.555555555555557,57.777777777777786
2019-12-11 21:00:00,197.77777777777777,31.666666666666668,183.88888888888889
2019-12-11 22:00:00,211.94444444444446,73.33333333333333,165.27777777777777
2019-12-11 23:00:00,137.5,115.83333333333333,46.666666666666664
2019-12-12 00:00:00,169.16666666666666,112.5,68.33333333333333
2019-12-12 01:00:00,175.55555555555554,78.61111111111113,98.88888888888889
2019-12-12 02:00:00,234.16666666666666,85.27777777777777,150.0
2019-12-12 03:00:00,347.5,121.66666666666667,231.66666666666666
2019-12-12 04:00:00,377.22222222222223,121.94444444444444,271.3888888888889
2019-12-12 05:00:00,508.3333333333333,108.05555555555556,429.1666666666667
2019-12-12 06:00:00,403.8888888888889,102.5,349.16666666666674
2019-12-12 07:00:00,202.77777777777777,51.666666666666664,183.05555555555554
2019-12-12 08:00:00,78.61111111111113,77.22222222222223,62.77777777777778
2019-12-12 09:00:00,2.5000000000000004,0.0,2.5000000000000004
2019-12-12 10:00:00,0.0,0.0,0.0
2019-12-12 11:00:00,0.0,0.0,0.0
2019-12-12 12:00:00,0.0,0.0,0.0
2019-12-12 13:00:00,0.0,0.0,0.0
2019-12-12 14:00:00,0.0,0.0,0.0
2019-12-12 15:00:00,0.0,0.0,0.0
2019-12-12 16:00:00,0.0,0.0,0.0
2019-12-12 17:00:00,0.0,0.0,0.0
2019-12-12 18:00:00,0.0,0.0,0.0
2019-12-12 19:00:00,31.11111111111111,218.05555555555554,12.777777777777779
2019-12-12 20:00:00,224.44444444444446,716.9444444444445,48.055555555555564
2019-12-12 21:00:00,465.8333333333333,897.5,66.66666666666667
2019-12-12 22:00:00,696.9444444444445,982.2222222222222,78.33333333333333
2019-12-12 23:00:00,898.3333333333334,1032.7777777777778,86.11111111111111
2019-12-13 00:00:00,1048.3333333333333,1060.0000000000002,91.11111111111111
2019-12-13 01:00:00,1133.3333333333333,1069.4444444444443,94.16666666666667
2019-12-13 02:00:00,1154.4444444444443,1073.0555555555557,94.72222222222223
2019-12-13 03:00:00,1106.388888888889,1065.0,93.33333333333333
2019-12-13 04:00:00,989.7222222222222,1042.7777777777778,89.72222222222223
2019-12-13 05:00:00,819.1666666666666,1008.0555555555555,83.61111111111111
2019-12-13 06:00:00,606.9444444444445,949.4444444444445,74.44444444444444
2019-12-13 07:00:00,368.3333333333333,834.7222222222222,60.833333333333336
2019-12-13 08:00:00,135.83333333333334,576.9444444444445,36.94444444444444
2019-12-13 09:00:00,4.166666666666667,42.22222222222222,2.5000000000000004
2019-12-13 10:00:00,0.0,0.0,0.0
2019-12-13 11:00:00,0.0,0.0,0.0
2019-12-13 12:00:00,0.0,0.0,0.0
2019-12-13 13:00:00,0.0,0.0,0.0
2019-12-13 14:00:00,0.0,0.0,0.0
2019-12-13 15:00:00,0.0,0.0,0.0
2019-12-13 16:00:00,0.0,0.0,0.0
2019-12-13 17:00:00,0.0,0.0,0.0
2019-12-13 18:00:00,0.0,0.0,0.0
2019-12-13 19:00:00,29.444444444444443,202.77777777777777,12.5
2019-12-13 20:00:00,218.05555555555554,693.6111111111111,47.77777777777778
2019-12-13 21:00:00,454.72222222222223,874.4444444444445,66.94444444444444
2019-12-13 22:00:00,682.2222222222222,960.0,78.61111111111113
2019-12-13 23:00:00,879.1666666666666,1009.1666666666666,86.38888888888889
2019-12-14 00:00:00,1027.5000000000002,1037.2222222222222,91.66666666666667
2019-12-14 01:00:00,1115.8333333333335,1051.1111111111113,94.44444444444444
2019-12-14 02:00:00,1136.6666666666667,1054.4444444444446,95.0
2019-12-14 03:00:00,1090.0,1046.9444444444443,93.61111111111111
2019-12-14 04:00:00,978.3333333333335,1028.3333333333333,90.0
2019-12-14 05:00:00,810.0,993.0555555555555,83.88888888888889
2019-12-14 06:00:00,599.7222222222224,933.0555555555555,74.72222222222223
2019-12-14 07:00:00,365.55555555555554,822.5,60.833333333333336
2019-12-14 08:00:00,135.55555555555554,565.8333333333334,37.22222222222222
2019-12-14 09:00:00,4.444444444444445,44.44444444444444,2.7777777777777777
2019-12-14 10:00:00,0.0,0.0,0.0
2019-12-14 11:00:00,0.0,0.0,0.0
2019-12-14 12:00:00,0.0,0.0,0.0
2019-12-14 13:00:00,0.0,0.0,0.0
2019-12-14 14:00:00,0.0,0.0,0.0
2019-12-14 15:00:00,0.0,0.0,0.0
2019-12-14 16:00:00,0.0,0.0,0.0
2019-12-14 17:00:00,0.0,0.0,0.0
2019-12-14 18:00:00,0.0,0.0,0.0
2019-12-14 19:00:00,36.666666666666664,257.22222222222223,15.277777777777779
2019-12-14 20:00:00,219.44444444444446,704.1666666666666,47.77777777777778
2019-12-14 21:00:00,458.88888888888897,886.1111111111111,66.66666666666667
2019-12-14 22:00:00,691.9444444444445,977.2222222222224,78.33333333333333
2019-12-14 23:00:00,890.8333333333334,1025.8333333333333,86.11111111111111
2019-12-15 00:00:00,1038.888888888889,1050.8333333333333,91.38888888888889
2019-12-15 01:00:00,1130.0000000000002,1066.111111111111,94.16666666666667
2019-12-15 02:00:00,1148.3333333333335,1066.111111111111,94.72222222222223
2019-12-15 03:00:00,1100.0,1056.9444444444443,93.61111111111111
2019-12-15 04:00:00,988.3333333333335,1038.611111111111,90.0
2019-12-15 05:00:00,818.3333333333334,1002.2222222222222,83.88888888888889
2019-12-15 06:00:00,608.0555555555555,944.7222222222224,74.72222222222223
2019-12-15 07:00:00,373.6111111111111,839.1666666666666,61.111111111111114
2019-12-15 08:00:00,140.83333333333334,588.0555555555555,37.5
2019-12-15 09:00:00,5.277777777777778,54.72222222222222,3.0555555555555554
2019-12-15 10:00:00,0.0,0.0,0.0
2019-12-15 11:00:00,0.0,0.0,0.0
2019-12-15 12:00:00,0.0,0.0,0.0
2019-12-15 13:00:00,0.0,0.0,0.0
2019-12-15 14:00:00,0.0,0.0,0.0
2019-12-15 15:00:00,0.0,0.0,0.0
2019-12-15 16:00:00,0.0,0.0,0.0
2019-12-15 17:00:00,0.0,0.0,0.0
2019-12-15 18:00:00,0.0,0.0,0.0
2019-12-15 19:00:00,36.111111111111114,255.0,15.0
2019-12-15 20:00:00,218.88888888888889,705.8333333333334,47.5
2019-12-15 21:00:00,457.5,886.1111111111111,66.66666666666667
2019-12-15 22:00:00,685.8333333333334,969.7222222222222,78.33333333333333
2019-12-15 23:00:00,883.6111111111111,1017.5000000000001,86.38888888888889
2019-12-16 00:00:00,1033.611111111111,1045.5555555555557,91.38888888888889
2019-12-16 01:00:00,1121.9444444444443,1058.0555555555557,94.16666666666667
2019-12-16 02:00:00,1144.4444444444443,1061.6666666666667,95.0
2019-12-16 03:00:00,1071.9444444444443,981.3888888888889,140.27777777777777
2019-12-16 04:00:00,871.1111111111111,628.3333333333334,326.3888888888889
2019-12-16 05:00:00,689.1666666666666,415.55555555555554,384.1666666666667
2019-12-16 06:00:00,534.1666666666666,519.4444444444445,231.38888888888889
2019-12-16 07:00:00,316.94444444444446,456.94444444444446,139.44444444444446
2019-12-16 08:00:00,80.83333333333333,41.388888888888886,72.5
2019-12-16 09:00:00,1.6666666666666667,0.0,1.6666666666666667
2019-12-16 10:00:00,0.0,0.0,0.0
2019-12-16 11:00:00,0.0,0.0,0.0
2019-12-16 12:00:00,0.0,0.0,0.0
2019-12-16 13:00:00,0.0,0.0,0.0
2019-12-16 14:00:00,0.0,0.0,0.0
2019-12-16 15:00:00,0.0,0.0,0.0
2019-12-16 16:00:00,0.0,0.0,0.0
2019-12-16 17:00:00,0.0,0.0,0.0
2019-12-16 18:00:00,0.0,0.0,0.0
2019-12-16 19:00:00,34.72222222222222,244.44444444444446,14.722222222222221
2019-12-16 20:00:00,131.3888888888889,71.38888888888889,113.8888888888889
2019-12-16 21:00:00,325.55555555555554,244.44444444444446,212.5
2019-12-16 22:00:00,529.4444444444445,190.55555555555554,407.77777777777777
2019-12-16 23:00:00,749.7222222222222,512.5,348.3333333333333
2019-12-17 00:00:00,935.2777777777778,718.6111111111111,287.22222222222223
2019-12-17 01:00:00,1000.8333333333334,693.3333333333334,325.8333333333333
2019-12-17 02:00:00,906.6666666666667,499.44444444444446,413.05555555555554
2019-12-17 03:00:00,875.0,605.0,288.3333333333333
2019-12-17 04:00:00,0.0,0.0,0.0
2019-12-17 05:00:00,581.1111111111111,248.61111111111111,394.1666666666667
2019-12-17 06:00:00,424.16666666666674,172.22222222222223,326.6666666666667
2019-12-17 07:00:00,223.61111111111111,58.333333333333336,199.44444444444446
2019-12-17 08:00:00,54.72222222222222,0.2777777777777778,54.72222222222222
2019-12-17 09:00:00,0.5555555555555556,0.0,0.5555555555555556
2019-12-17 10:00:00,0.0,0.0,0.0
2019-12-17 11:00:00,0.0,0.0,0.0
2019-12-17 12:00:00,0.0,0.0,0.0
2019-12-17 13:00:00,0.0,0.0,0.0
2019-12-17 14:00:00,0.0,0.0,0.0
2019-12-17 15:00:00,0.0,0.0,0.0
2019-12-17 16:00:00,0.0,0.0,0.0
2019-12-17 17:00:00,0.0,0.0,0.0
2019-12-17 18:00:00,0.0,0.0,0.0
2019-12-17 19:00:00,32.77777777777778,227.7777777777778,14.166666666666668
2019-12-17 20:00:00,210.55555555555554,679.7222222222222,46.94444444444444
2019-12-17 21:00:00,445.0,863.6111111111111,66.11111111111111
2019-12-17 22:00:00,671.388888888889,950.2777777777779,78.05555555555556
2019-12-17 23:00:00,868.0555555555555,1000.2777777777778,86.11111111111111
2019-12-18 00:00:00,1016.388888888889,1028.3333333333333,91.11111111111111
